Article,Source_type,URL,Authors,Title,Publishing_date,Published_in
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,http://www.newnownext.com/you-should-totally-be-watching-the-hugh-dancy-storyline-on-the-big-c-right-now/08/2011/,Brent Hartinger,"You Should TOTALLY be Watching the Hugh Dancy Storyline on ""The Big C"" Right Now!",2011-08-08,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/show/boardwalk-empire/,,Boardwalk Empire,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.gaystarnews.com/article/flash-star-keiynan-lonsdale-comes-bisexual-beautiful-instagram-post/,James Besanvalle,Flash star Keiynan Lonsdale comes out in beautiful Instagram post,2017-05-13,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://thewest.com.au/entertainment/art/reluctant-heart-throb-ng-ya-273222,Tiffany Fox,Reluctant heart-throb,2013-07-03,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://tvtonight.com.au/2010/08/a-kiss-is-just-a-kiss-even-in-teen-tv.html,David Knox,"A kiss is just a kiss, even in teen TV.  TV Tonight",2010-08-21,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.townandcountrymag.com/leisure/arts-and-culture/a28984957/downton-abbey-thomas-barrow-gay-sexuality-1920s-history-accuracy/,Hugh Ryan,Downton Abbey's Thomas Barrow and the Future of the Gay Past,2019-09-16,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,http://www.newnownext.com/gigantic-brings-gay-diversity-to-tween-television-with-a-gay-dad/03/2011/,Brent Hartinger,"""Gigantic"" Brings Gay Diversity to ""Tween"" Television with a Gay Dad",2011-03-22,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,http://www.newnownext.com/best-gay-week-ever-who-wants-to-be-a-baby-daddy/01/2011/2/,Michael Jensen,Best. Gay. Week. Ever! Who Wants to Be a Baby Daddy?,2011-01-21,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lgbtfansdeservebetter.com/character/arleen-gonzales-law-order-la/,,"Arleen Gonzales, Law & Order: LA",,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/show/lip-service/,,Lip Service,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.outinperth.com/couch-potato-lip-service/,Gavin Pitts,Couch Potato - Lip Service,2011-09-07,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.bbc.co.uk/mediacentre/mediapacks/lipservice/,,Lip Service,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.bbc.co.uk/mediacentre/mediapacks/lipservice/lauren/,,Lauren played by Neve McIntosh,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,http://news.nationalpost.com/arts/television/stinson-the-not-so-bizarre-love-triangle-in-lost-girl,Scott Stinson,Stinson: The not-so-bizarre love triangle in Lost Girl,2013-11-07,National Post
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/show/lost-girl/,,Lost Girl,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://bi.org/en/articles/the-unicorn-scale-lost-girl,SB Swartz,The Unicorn Scale: Lost Girl,2019-02-12,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,https://uk.askmen.com/top_10/celebrity/luther-season-4-what-you-need-to-know/,Michael Hogan,Luther Season 4: What You Need To Know,2015-12-14,Askmen
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/lucinda-pearl/,,Lucinda Pearl,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/haddie-braverman/,,Haddie Braverman,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/lauren/,,Lauren,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://geeks.media/queer-representation-in-pretty-little-liars-spoilers,Melody Rauscher,Queer Representation in Pretty Little Liars,2017-10-07,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/show/pretty-little-liars/,,Pretty Little Liars,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,https://www.afterellen.com/tv/434875-rookie-blue-showrunner-tassie-cameron-talks-gail-peck-season-5-storylines-lesbians-writers-room,Daniela Costa,"""Rookie Blue"" showrunner Tassie Cameron talks Gail Peck, Season 5 storylines and lesbians in the writers' room",2015-06-04,AfterEllen
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,https://www.afterellen.com/tv/444461-rookie-blue-star-charlotte-sullivan-talks-playing-gay-cop-gail-peck,Daniela Costa,"""Rookie Blue"" star Charlotte Sullivan talks playing gay cop Gail Peck",2015-07-24,AfterEllen
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,https://www.afterellen.com/tv/450065-lesbian-tv-writer-noelle-carbon-writing-gay-cop-gail-peck-rookie-blue,Erin Faith Wilson,"Lesbian TV writer Noelle Carbone on writing for gay cop Gail Peck on ""Rookie Blue""",2015-08-26,AfterEllen
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,https://www.globaltv.com/rookieblue/latest/rookie-blues-aliyah-obrien-on-holly-and-gail/,Staff,Rookie Blue's Aliyah O'Brien on Holly and Gail,2014-07-09,Global
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,http://www.afterellen.com/tv/451757-rookie-blue-recap-6-11/2,Valerie Anne,"""Rookie Blue"" recap (6.11): Over and out",2015-09-04,AfterEllen
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/alex-rookie-blue/,,Alex,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/tabby-barnes/,,Tabby Barnes,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/jen-luck/,,Jen Luck,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/lisa-rookie-blue/,,Lisa,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,http://www.newnownext.com/spying-a-gay-character-on-amcs-rubicon/08/2010/,Michael Jensen,"Spying a Gay Character on AMC's ""Rubicon""",2010-08-30,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.glaad.org/files/glaad_nri_2011_updated.pdf,,2011 network responsibility index,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/irene-adler/,,Irene Adler,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/eurus-holmes/,,Eurus Holmes,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,http://www.newnownext.com/exclusive-meet-spartacus-blood-and-sands-intriguing-new-gay-character/01/2010/,Michael Jensen,"Exclusive: Meet ""Spartacus: Blood and Sand""'s Intriguing New ""Gay"" Character",2010-01-04,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,http://www.newnownext.com/breaking-spartacuss-gay-gladiator-will-have-a-love-interest-in-gods-of-the-arena-prequel/07/2010/2/,Michael Jensen,"Breaking! ""Spartacus""'s Gay Gladiator Will Have a Love Interest in ""Gods of the Arena"" Prequel",2010-07-23,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.advocate.com/arts-entertainment/television/2013/01/24/gay-action-hero-spartacus-back-tonight,Jase Peeples,The Gay Action Hero on Spartacus is Back Tonight,2013-01-24,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,http://www.newnownext.com/spartacus-war-of-the-damned-episode-4-recap-memo-to-sparty-kill-all-romans/02/2013/,Michael Cornelius,"""Spartacus: War of the Damned"" Episode 4 Recap: ""Memo to Sparty: Kill all Romans!""",2013-02-23,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,http://www.newnownext.com/interview-blessing-mokgohloa-of-spartacus/04/2013/,Jim Halterman,"""Spartacus"" Interview: Blessing Mokgohloa",2013-04-11,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lgbtfansdeservebetter.com/character/gaia-spartacus/,,"Gaia, Spartacus",,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/show/spartacus/,,Spartacus,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,http://www.newnownext.com/the-new-big-baddie-on-strike-back-is-brutal-unhinged-and-gay/08/2013/,,"The New Big Baddie On ""Strike Back"" Is Brutal, Unhinged, and Gay",,NewNowNext
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.stltoday.com/entertainment/television/gail-pennington/tv-review-thorne/article_d3bab970-b432-11e1-b7b7-0019bb30f31a.html,Gail Pennington,TV review: 'Thorne',2012-06-12,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/blanche-mottershead/,,Blanche Mottershead,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/portia-alresford/,,Portia Alresford,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,http://www.newnownext.com/the-whole-truth-does-justice-to-its-gay-character/09/2010/,Alexander Stevenson,"""The Whole Truth"" Does Justice to its Gay Character",2010-09-22,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, news,https://www.telegraph.co.uk/on-demand/2017/09/16/san-junipero-revisited-black-mirrors-heartbreaking-vision-heaven/,Helen O'Hara,The story of San Junipero: why Charlie Brooker's Emmy-winning vision of Heaven will live forever,2017-09-18,The Telegraph
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,http://www.digitalspy.com/tv/black-mirror/review/a811882/black-mirror-season-3-san-junipero-review-beautiful-rather-than-biting/,Alex Mullane,Black Mirror season 3 'San Junipero' review: beautiful rather than biting,2016-10-23,Digital Spy
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/show/black-mirror/,,Black Mirror,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.cinemagay.it/serie-tv/borgia-i/,,I Borgia - la scheda della serie tv,2018-02-07,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.lgbtqnation.com/2017/08/meet-11-gay-bisexual-catholic-popes-history/,Jesse Monteagudo,Meet the 11 gay or bisexual Catholic popes from history,2017-08-17,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.flowjournal.org/2017/07/queer-tv-homogenization/,Britta Hanson,The Homogenized Queerness of Historical Television,2017-07-05,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://home.cc.umanitoba.ca/~wyatt/tv-char2000s.html#test217,David A. Wyatt,Gay / Lesbian / Bisexual Television Characters,2016-09-10,University of Manitoba
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.advocate.com/religion/2018/2/02/21-gay-popes-cardinals-and-assorted-catholic-leaders,Jacob Ogles,"21 Gay Popes, Cardinals, and Assorted Catholic Leaders",2018-02-02,
